name,x,y,z,a,b,c
P2,264.669891,0.007803,622.901001,89.928078,89.001137,89.926323
P3,300.002258,0.004739,500.002991,50.001419,49.999763,90.000488
P4,264.669891,0.007803,622.901001,89.928078,89.001137,89.926323
P5,0.0,0.0,0.0,0.0,0.0,0.0
P99,300.0,0.0,500.0,50.000862,50.0,90.000504
P77,300.0,0.0,550.0,50.000862,50.0,90.000504
1,299.999786,0.005661,550.009155,50.001789,49.999939,89.99971
3,300.0,0.0,550.0,50.000862,50.0,90.000504
2,299.999786,0.005661,550.009155,50.001789,49.999939,89.99971
P1,264.669128,0.010722,622.903625,89.888855,89.001862,89.886452
